Module,Node,Load (ms),Compute (ms),Store (ms),Total (ms)
MODULE 9,117: Add,0.703,0.708,0.346,1.756
MODULE 10,118: Conv,0.575,411.394,0.435,412.404
MODULE 10,119: Sigmoid,0.446,1.402,0.442,2.290
MODULE 10,120: Mul,0.904,1.046,0.420,2.370
MODULE 10,121: Split,0.543,0.465,0.220,1.229
MODULE 10,122: Conv,0.438,261.393,0.529,262.361
MODULE 10,123: Reshape,0.487,0.487,0.465,1.439
MODULE 10,124: Split,0.468,0.893,0.138,1.499
MODULE 10,125: Mul,0.116,0.242,0.102,0.460
MODULE 10,126: Reshape,0.000,0.221,0.206,0.427
MODULE 10,127: Trans,0.000,0.276,0.108,0.384
MODULE 10,128: ConvD,0.201,7.990,0.198,8.390
MODULE 10,129: MatMul,0.000,59.896,1.587,61.483
MODULE 10,130: Softmax,1.312,5.919,0.881,8.112
MODULE 10,131: Trans,0.000,1.865,0.892,2.757
MODULE 10,132: MatMul,0.000,113.425,0.144,113.569
MODULE 10,133: Reshape,0.124,0.116,0.192,0.432
MODULE 10,134: Add,0.247,0.267,0.125,0.639
MODULE 10,135: Conv,0.158,69.713,0.151,70.022
MODULE 10,136: Add,0.283,0.301,0.144,0.729
MODULE 10,137: Conv,0.242,154.611,0.326,155.179
MODULE 10,138: Sigmoid,0.310,1.321,0.340,1.971
MODULE 10,139: Mul,0.696,0.586,0.342,1.623
MODULE 10,140: Conv,0.439,165.243,0.171,165.852
MODULE 10,141: Add,0.292,0.296,0.141,0.729
MODULE 10,142: Concat,0.000,0.287,0.286,0.574
MODULE 10,143: Conv,0.505,271.348,0.254,272.108
MODULE 10,144: Sigmoid,0.256,0.891,0.271,1.419
MODULE 10,145: Mul,0.546,0.456,0.258,1.260
MODULE 11,146: Resize,0.238,3.094,1.053,4.385
MODULE 12,147: Concat,1.738,1.563,1.631,4.932
MODULE 13,148: Conv,2.044,1290.180,1.067,1293.291
MODULE 13,149: Sigmoid,0.929,3.186,0.819,4.934
MODULE 13,150: Mul,1.580,1.450,0.824,3.854
MODULE 13,151: Split,0.762,0.693,0.328,1.783
MODULE 13,152: Conv,0.413,45.741,0.165,46.320
MODULE 13,153: Conv,0.007,42.634,0.201,42.842
MODULE 13,154: Sigmoid,0.204,0.545,0.155,0.904
MODULE 13,155: Sigmoid,0.159,0.547,0.152,0.858
MODULE 13,156: Mul,0.340,0.276,0.158,0.774
MODULE 13,157: Mul,0.301,0.276,0.163,0.739
MODULE 13,158: Conv,0.212,192.613,0.131,192.955
MODULE 13,159: Sigmoid,0.132,0.472,0.143,0.748
MODULE 13,160: Mul,0.261,0.231,0.121,0.613
MODULE 13,161: Conv,0.139,158.184,0.126,158.449
MODULE 13,162: Sigmoid,0.128,0.489,0.125,0.742
MODULE 13,163: Mul,0.262,0.324,0.126,0.712
MODULE 13,164: Add,0.252,0.277,0.129,0.658
MODULE 13,165: Conv,0.145,156.553,0.146,156.844
MODULE 13,166: Sigmoid,0.121,0.482,0.160,0.762
MODULE 13,167: Mul,0.244,0.232,0.129,0.605
MODULE 13,168: Conv,0.151,203.314,0.189,203.654
MODULE 13,169: Sigmoid,0.186,0.639,0.182,1.007
MODULE 13,170: Mul,0.656,0.320,0.187,1.163
MODULE 13,171: Add,0.379,0.407,0.193,0.980
MODULE 13,172: Concat,0.384,0.354,0.417,1.155
MODULE 13,173: Conv,0.390,128.816,0.684,129.890
MODULE 13,174: Sigmoid,0.603,2.586,0.614,3.803
MODULE 13,175: Mul,1.376,1.135,0.586,3.097
MODULE 13,176: Concat,0.751,1.962,2.180,4.893
MODULE 13,177: Conv,1.991,558.864,0.667,561.522
MODULE 13,178: Sigmoid,0.584,2.048,0.604,3.236
MODULE 13,179: Mul,1.213,1.023,0.608,2.843
MODULE 14,180: Resize,0.603,6.700,2.513,9.816
MODULE 15,181: Concat,5.204,6.032,7.959,19.196
MODULE 16,182: Conv,10.035,1892.658,1.694,1904.386
MODULE 16,183: Sigmoid,1.597,4.838,1.414,7.849
MODULE 16,184: Mul,2.729,2.385,1.313,6.427
MODULE 16,185: Split,1.451,1.435,0.686,3.573
MODULE 16,186: Conv,0.769,37.709,0.248,38.726
MODULE 16,187: Conv,0.001,30.916,0.241,31.159
MODULE 16,188: Sigmoid,0.247,0.846,0.256,1.349
MODULE 16,189: Sigmoid,0.216,0.773,0.214,1.202
MODULE 16,190: Mul,0.489,0.443,0.233,1.164
MODULE 16,191: Mul,0.450,0.392,0.216,1.059
MODULE 16,192: Conv,0.241,148.389,0.246,148.877
MODULE 16,193: Sigmoid,0.272,0.852,0.248,1.371
MODULE 16,194: Mul,0.491,0.422,0.247,1.160
MODULE 16,195: Conv,0.240,141.872,0.254,142.365
MODULE 16,196: Sigmoid,0.279,0.851,0.236,1.366
MODULE 16,197: Mul,0.500,0.428,0.242,1.170
MODULE 16,198: Add,0.634,0.571,0.247,1.452
MODULE 16,199: Conv,0.252,141.886,0.232,142.370
MODULE 16,200: Sigmoid,0.243,0.721,0.221,1.185
MODULE 16,201: Mul,0.456,0.380,0.201,1.036
MODULE 16,202: Conv,0.200,179.536,0.430,180.167
MODULE 16,203: Sigmoid,0.382,1.390,0.390,2.162
MODULE 16,204: Mul,0.936,0.659,0.374,1.969
MODULE 16,205: Add,0.757,0.784,0.367,1.908
MODULE 16,206: Concat,0.751,0.710,0.841,2.302
MODULE 16,207: Conv,0.829,117.392,0.897,119.118
MODULE 16,208: Sigmoid,0.933,2.842,0.860,4.635
MODULE 16,209: Mul,1.759,1.638,0.924,4.322
MODULE 16,210: Concat,0.817,2.651,2.507,5.974
MODULE 16,211: Conv,2.471,664.413,1.702,668.586
MODULE 16,212: Sigmoid,1.723,5.469,2.114,9.306
MODULE 16,213: Mul,4.002,2.679,1.575,8.256
MODULE 17,214: Conv,1.744,969.273,0.525,971.542
MODULE 17,217: Sigmoid,0.296,1.060,0.309,1.665
MODULE 17,220: Mul,0.625,0.512,0.297,1.435
MODULE 18,223: Concat,0.944,0.884,0.851,2.679
MODULE 19,226: Conv,0.956,715.856,0.901,717.713
MODULE 19,229: Sigmoid,0.930,2.804,1.004,4.738
MODULE 19,232: Mul,2.183,1.673,0.989,4.845
MODULE 19,235: Split,0.989,1.262,0.539,2.791
MODULE 19,238: Conv,0.558,58.283,0.217,59.058
MODULE 19,239: Conv,0.009,56.003,0.184,56.197
MODULE 19,241: Sigmoid,0.221,0.707,0.211,1.140
MODULE 19,242: Sigmoid,0.199,0.554,0.161,0.913
MODULE 19,244: Mul,0.407,0.351,0.198,0.957
MODULE 19,245: Mul,0.320,0.276,0.164,0.761
MODULE 19,247: Conv,0.205,174.443,0.175,174.823
MODULE 19,249: Sigmoid,0.201,0.589,0.179,0.968
MODULE 19,251: Mul,0.331,0.312,0.170,0.813
MODULE 19,253: Conv,0.199,183.587,0.200,183.986
MODULE 19,254: Sigmoid,0.213,0.790,0.172,1.174
MODULE 19,255: Mul,0.364,0.328,0.180,0.871
MODULE 19,256: Add,0.367,0.403,0.159,0.930
MODULE 19,257: Conv,0.197,236.638,0.264,237.099
MODULE 19,258: Sigmoid,0.266,0.841,0.240,1.347
MODULE 19,259: Mul,0.476,0.393,0.222,1.091
MODULE 19,260: Conv,0.296,219.466,0.175,219.937
MODULE 19,261: Sigmoid,0.198,0.592,0.166,0.956
MODULE 19,262: Mul,0.334,0.297,0.160,0.791
MODULE 19,263: Add,0.338,0.381,0.166,0.885
MODULE 19,264: Concat,0.341,0.348,0.336,1.026
MODULE 19,265: Conv,0.489,97.217,0.520,98.226
MODULE 19,266: Sigmoid,0.477,1.406,0.383,2.266
MODULE 19,267: Mul,0.969,0.787,0.503,2.259
MODULE 19,268: Concat,0.475,1.568,1.474,3.517
MODULE 19,269: Conv,1.601,692.496,0.944,695.041
MODULE 19,270: Sigmoid,0.934,2.895,0.830,4.659
MODULE 19,271: Mul,1.626,1.293,0.836,3.755
MODULE 20,272: Conv,1.554,872.363,0.243,874.160
MODULE 20,275: Sigmoid,0.227,0.687,0.204,1.118
MODULE 20,278: Mul,0.412,0.352,0.198,0.962
MODULE 21,281: Concat,0.690,0.638,0.677,2.004
MODULE 22,284: Conv,1.357,659.054,0.334,660.744
MODULE 22,287: Sigmoid,0.351,1.099,0.307,1.757
MODULE 22,290: Mul,0.646,0.566,0.317,1.529
MODULE 22,293: Split,0.368,0.296,0.382,1.045
MODULE 22,296: Conv,0.397,338.300,0.144,338.841
MODULE 22,298: Sigmoid,0.122,0.422,0.120,0.665
MODULE 22,300: Mul,0.388,0.259,0.108,0.755
MODULE 22,302: Conv,0.414,375.909,0.129,376.452
MODULE 22,304: Sigmoid,0.133,0.414,0.118,0.665
MODULE 22,306: Mul,0.226,0.219,0.113,0.557
MODULE 22,308: Add,0.239,0.243,0.112,0.594
MODULE 22,309: Conv,0.185,115.712,0.337,116.234
MODULE 22,310: Reshape,0.234,0.217,0.225,0.677
MODULE 22,311: Split,0.223,0.507,0.114,0.844
MODULE 22,312: Mul,0.057,0.128,0.059,0.243
MODULE 22,313: Reshape,0.162,0.117,0.118,0.397
MODULE 22,314: Trans,0.058,0.137,0.004,0.199
MODULE 22,315: ConvD,0.115,3.972,0.115,4.202
MODULE 22,316: MatMul,0.106,37.077,0.758,37.941
MODULE 22,317: Softmax,0.874,4.011,0.625,5.510
MODULE 22,318: Trans,0.616,1.348,0.666,2.630
MODULE 22,319: MatMul,0.736,74.837,0.017,75.591
MODULE 22,320: Reshape,0.116,0.105,0.011,0.232
MODULE 22,321: Add,0.244,0.231,0.012,0.487
MODULE 22,322: Conv,0.161,57.834,0.019,58.015
MODULE 22,323: Add,0.264,0.277,0.017,0.558
MODULE 22,324: Conv,0.200,166.198,0.384,166.782
MODULE 22,325: Sigmoid,0.334,1.163,0.332,1.829
MODULE 22,326: Mul,0.639,0.572,0.317,1.528
MODULE 22,327: Conv,0.434,198.899,0.053,199.386
MODULE 22,328: Add,0.500,0.562,0.264,1.326
MODULE 22,329: Concat,0.754,0.706,0.717,2.178
MODULE 22,330: Conv,1.097,523.435,0.182,524.714
MODULE 22,331: Sigmoid,0.274,0.797,0.246,1.317
MODULE 22,332: Mul,0.533,0.425,0.222,1.180
MODULE 23,215: P3_Box,1.125,841.353,0.351,842.829
MODULE 23,216: P3_Cls,1.334,40.807,1.207,43.348
MODULE 23,218: Sigmoid,0.315,1.077,0.308,1.700
MODULE 23,219: Sigmoid,1.348,4.116,1.269,6.733
MODULE 23,221: Mul,0.644,0.523,0.291,1.458
MODULE 23,222: Mul,2.392,1.941,1.111,5.444
MODULE 23,224: P3_Box,0.301,184.536,0.376,185.213
MODULE 23,225: P3_Cls,1.521,355.007,1.239,357.767
MODULE 23,227: Sigmoid,0.312,1.022,0.273,1.607
MODULE 23,228: Sigmoid,1.163,3.646,1.058,5.867
MODULE 23,230: Mul,0.600,0.444,0.271,1.316
MODULE 23,231: Mul,2.081,1.769,1.013,4.862
MODULE 23,233: P3_Box,0.342,4.589,0.057,4.988
MODULE 23,234: P3_Cls,0.931,33.290,1.095,35.316
MODULE 23,236: Reshape,0.064,0.063,0.064,0.190
MODULE 23,237: Sigmoid,1.035,3.715,1.161,5.911
MODULE 23,240: Mul,2.423,2.044,1.253,5.720
MODULE 23,243: P3_Cls,1.171,262.551,1.205,264.927
MODULE 23,246: Sigmoid,1.105,3.710,0.972,5.787
MODULE 23,248: Mul,1.937,1.679,1.055,4.671
MODULE 23,250: P3_Cls,1.050,4.974,0.014,6.038
MODULE 23,252: Reshape,0.015,0.015,0.015,0.045
MODULE 23,273: P4_Box,0.638,254.643,0.064,255.345
MODULE 23,274: P4_Cls,0.497,13.961,0.449,14.907
MODULE 23,276: Sigmoid,0.067,0.186,0.056,0.309
MODULE 23,277: Sigmoid,0.445,1.392,0.453,2.290
MODULE 23,279: Mul,0.110,0.085,0.050,0.244
MODULE 23,280: Mul,0.826,0.713,0.402,1.941
MODULE 23,282: P4_Box,0.055,29.675,0.055,29.785
MODULE 23,283: P4_Cls,0.500,114.456,0.225,115.181
MODULE 23,285: Sigmoid,0.059,0.181,0.062,0.302
MODULE 23,286: Sigmoid,0.227,0.690,0.214,1.131
MODULE 23,288: Mul,0.118,0.098,0.049,0.265
MODULE 23,289: Mul,0.463,0.350,0.189,1.002
MODULE 23,291: P4_Box,0.052,0.929,0.012,0.992
MODULE 23,292: P4_Cls,0.214,7.045,0.203,7.463
MODULE 23,294: Reshape,0.012,0.012,0.002,0.026
MODULE 23,295: Sigmoid,0.210,0.739,0.154,1.104
MODULE 23,297: Mul,0.438,0.363,0.194,0.994
MODULE 23,299: P4_Cls,0.212,54.951,0.226,55.389
MODULE 23,301: Sigmoid,0.215,0.739,0.223,1.177
MODULE 23,303: Mul,0.546,0.378,0.210,1.134
MODULE 23,305: P4_Cls,0.205,0.851,0.003,1.059
MODULE 23,307: Reshape,0.004,0.002,0.000,0.006
MODULE 23,333: P5_Box,0.298,117.607,0.003,117.907
MODULE 23,334: P5_Cls,0.254,7.190,0.044,7.488
MODULE 23,335: Sigmoid,0.012,0.046,0.012,0.069
MODULE 23,336: Sigmoid,0.195,0.710,0.197,1.102
MODULE 23,337: Mul,0.028,0.021,0.012,0.061
MODULE 23,338: Mul,0.408,0.364,0.198,0.970
MODULE 23,339: P5_Box,0.018,7.255,0.014,7.287
MODULE 23,340: P5_Cls,0.267,54.117,0.067,54.451
MODULE 23,341: Sigmoid,0.014,0.047,0.016,0.077
MODULE 23,342: Sigmoid,0.051,0.185,0.055,0.290
MODULE 23,343: Mul,0.025,0.028,0.015,0.069
MODULE 23,344: Mul,0.127,0.108,0.056,0.291
MODULE 23,345: P5_Box,0.015,0.236,0.005,0.256
MODULE 23,346: P5_Cls,0.061,1.723,0.053,1.838
MODULE 23,347: Reshape,0.002,0.004,0.002,0.009
MODULE 23,348: Sigmoid,0.053,0.175,0.051,0.280
MODULE 23,350: Mul,0.108,0.100,0.055,0.263
MODULE 23,351: P5_Cls,0.064,12.899,0.049,13.012
MODULE 23,354: Sigmoid,0.052,0.174,0.054,0.280
MODULE 23,357: Mul,0.114,0.091,0.060,0.265
MODULE 23,359: P5_Cls,0.057,0.203,0.000,0.260
MODULE 23,361: Reshape,0.002,0.000,0.000,0.002
MODULE 23,349: BoxCat,0.083,0.129,0.071,0.282
MODULE 23,352: Slice,0.070,0.096,0.035,0.202
MODULE 23,353: Slice,0.078,0.070,0.037,0.185
MODULE 23,355: Sub,0.077,0.081,0.031,0.188
MODULE 23,356: Add,0.077,0.058,0.035,0.170
MODULE 23,358: Concat,0.070,0.101,0.069,0.240
MODULE 23,360: Mul,0.079,0.158,0.064,0.301
MODULE 23,362: ClsCat,0.017,0.020,0.015,0.052
MODULE 23,363: Sigmoid,0.015,0.055,0.019,0.089
MODULE 23,364: B+SCat,0.085,0.142,0.081,0.307
MODULE 23,365: Trans,0.077,0.147,0.081,0.305
MODULE 23,366: Split,0.078,0.111,0.061,0.249
MODULE 23,367: RedMax,0.078,0.026,0.028,0.132
MODULE 23,368: TopK,0.019,0.002,0.000,0.021
MODULE 23,369: Unsqueeze,0.000,0.001,0.000,0.001
MODULE 23,370: GatherEl,0.002,0.001,0.000,0.002
MODULE 23,371: Flatten,0.000,0.001,0.002,0.002
MODULE 23,372: TopK,0.002,0.001,0.000,0.002
MODULE 23,373: Unsqueeze,0.000,0.002,0.000,0.002
MODULE 23,374: Mod,0.000,0.001,0.002,0.002
MODULE 23,375: Unsqueeze,0.000,0.003,0.000,0.003
MODULE 23,376: Unsqueeze,0.000,0.001,0.000,0.001
MODULE 23,377: GatherEl,0.002,0.001,0.000,0.002
MODULE 23,378: Cast,0.000,0.002,0.001,0.004
MODULE 23,379: Expand,0.000,0.003,0.002,0.005
MODULE 23,380: GatherEl,0.002,0.006,0.002,0.010
MODULE 23,381: Concat,0.004,0.003,0.004,0.011
MODULE 0,0: Conv,0.015,929.234,5.189,934.438
MODULE 0,1: Sigmoid,5.107,14.960,5.454,25.521
MODULE 0,2: Mul,11.435,8.576,5.886,25.897
MODULE 1,3: Conv,6.298,1238.432,2.941,1247.672
MODULE 1,4: Sigmoid,2.229,6.456,2.941,11.627
MODULE 1,5: Mul,5.518,3.437,2.238,11.193
MODULE 2,6: Conv,3.007,360.744,1.853,365.604
MODULE 2,7: Sigmoid,1.948,6.391,1.909,10.248
MODULE 2,8: Mul,4.088,3.668,2.094,9.849
MODULE 2,9: Split,2.325,2.264,1.056,5.645
MODULE 2,10: Conv,0.981,271.933,0.557,273.472
MODULE 2,11: Sigmoid,0.509,1.495,0.416,2.420
MODULE 2,12: Mul,0.930,0.756,0.447,2.133
MODULE 2,13: Conv,0.474,261.214,1.068,262.756
MODULE 2,14: Sigmoid,1.007,2.924,0.925,4.857
MODULE 2,15: Mul,2.065,1.620,0.929,4.614
MODULE 2,16: Add,1.966,1.869,0.881,4.716
MODULE 2,17: Concat,2.861,2.670,2.965,8.496
MODULE 2,18: Conv,2.911,738.623,3.838,745.373
MODULE 2,19: Sigmoid,3.843,14.532,5.408,23.782
MODULE 2,20: Mul,11.689,10.914,6.329,28.933
MODULE 3,21: Conv,6.259,2556.740,1.455,2564.455
MODULE 3,22: Sigmoid,1.132,3.835,1.105,6.071
MODULE 3,23: Mul,2.324,1.821,1.038,5.183
MODULE 4,24: Conv,1.129,438.938,0.971,441.038
MODULE 4,25: Sigmoid,0.907,3.178,0.900,4.985
MODULE 4,26: Mul,1.849,1.625,0.865,4.339
MODULE 4,27: Split,0.913,1.037,0.501,2.451
MODULE 4,28: Conv,0.455,331.033,0.327,331.815
MODULE 4,29: Sigmoid,0.301,0.902,0.265,1.467
MODULE 4,30: Mul,0.547,0.451,0.250,1.249
MODULE 4,31: Conv,0.274,333.797,0.581,334.652
MODULE 4,32: Sigmoid,0.561,1.899,0.552,3.012
MODULE 4,33: Mul,1.300,1.036,0.582,2.919
MODULE 4,34: Add,1.283,1.278,0.596,3.157
MODULE 4,35: Concat,1.887,1.666,1.681,5.234
MODULE 4,36: Conv,1.696,952.252,2.987,956.935
MODULE 4,37: Sigmoid,3.583,9.710,2.602,15.895
MODULE 4,38: Mul,6.620,6.077,3.402,16.098
MODULE 5,39: Conv,3.563,2908.770,0.560,2912.893
MODULE 5,40: Sigmoid,0.511,1.721,0.484,2.716
MODULE 5,41: Mul,1.032,0.914,0.501,2.447
MODULE 6,42: Conv,0.569,341.830,0.511,342.910
MODULE 6,43: Sigmoid,0.447,1.487,0.437,2.371
MODULE 6,44: Mul,0.927,0.827,0.439,2.193
MODULE 6,45: Split,0.438,0.520,0.215,1.173
MODULE 6,46: Conv,0.222,29.837,0.129,30.188
MODULE 6,47: Conv,0.243,33.493,0.129,33.865
MODULE 6,48: Sigmoid,0.122,0.433,0.127,0.682
MODULE 6,49: Sigmoid,0.126,0.431,0.127,0.684
MODULE 6,50: Mul,0.267,0.215,0.120,0.602
MODULE 6,51: Mul,0.272,0.206,0.115,0.592
MODULE 6,52: Conv,0.139,138.951,0.161,139.251
MODULE 6,53: Sigmoid,0.147,0.558,0.196,0.901
MODULE 6,54: Mul,0.312,0.287,0.156,0.755
MODULE 6,55: Conv,0.179,144.347,0.116,144.642
MODULE 6,56: Sigmoid,0.125,0.406,0.114,0.645
MODULE 6,57: Mul,0.234,0.218,0.123,0.576
MODULE 6,58: Add,0.250,0.279,0.121,0.649
MODULE 6,59: Conv,0.148,137.788,0.129,138.064
MODULE 6,60: Sigmoid,0.137,0.443,0.116,0.696
MODULE 6,61: Mul,0.234,0.257,0.109,0.600
MODULE 6,62: Conv,0.135,138.745,0.128,139.008
MODULE 6,63: Sigmoid,0.120,0.388,0.140,0.648
MODULE 6,64: Mul,0.450,0.206,0.296,0.952
MODULE 6,65: Add,0.332,0.268,0.118,0.718
MODULE 6,66: Concat,0.245,0.229,0.318,0.793
MODULE 6,67: Conv,0.232,67.019,0.271,67.522
MODULE 6,68: Sigmoid,0.239,0.859,0.248,1.346
MODULE 6,69: Mul,0.493,0.432,0.240,1.165
MODULE 6,70: Concat,0.783,0.715,0.731,2.229
MODULE 6,71: Conv,0.803,402.193,0.477,403.472
MODULE 6,72: Sigmoid,0.416,1.490,0.424,2.331
MODULE 6,73: Mul,0.833,0.740,0.517,2.091
MODULE 7,74: Conv,1.221,1194.673,0.283,1196.177
MODULE 7,75: Sigmoid,0.232,0.768,0.234,1.235
MODULE 7,76: Mul,0.465,0.390,0.223,1.079
MODULE 8,77: Conv,0.411,327.373,0.283,328.067
MODULE 8,78: Sigmoid,0.214,0.782,0.215,1.211
MODULE 8,79: Mul,0.460,0.421,0.214,1.095
MODULE 8,80: Split,0.212,0.221,0.107,0.540
MODULE 8,81: Conv,0.138,28.738,0.055,28.931
MODULE 8,82: Conv,0.223,28.751,0.053,29.027
